2597 75.3356
2598 76.5101
2599 79.1946
2600 78.1879
2601 75.3356
2602 74.1611
2603 73.1544
2604 77.349
2605 75.5034
2606 77.349
2607 75.8389
2608 77.8523
2609 75.5034
2610 76.3423
2611 75.5034
2612 73.4899
2613 73.9933
2614 77.5168
2615 79.1946
2616 77.5168
2617 73.4899
2618 76.6779
2619 76.0067
2620 73.4899
2621 74.1611
2622 73.4899
2623 76.0067
2624 73.8255
2625 75.3356
2626 73.8255
2627 75.8389
2628 76.3423
2629 74.4966
2630 73.4899
2631 74.1611
2632 76.5101
2633 74.3289
2634 78.6913
2635 74.8322
2636 74.6644
2637 73.4899
2638 76.6779
2639 75
2640 73.6577
2641 76.6779
2642 75.3356
2643 78.6913
2644 77.6846
2645 76.1745
2646 72.651
2647 73.1544
2648 76.0067
2649 78.8591
2650 76.6779
2651 73.9933
2652 77.5168
2653 77.8523
2654 75.3356
2655 78.8591
2656 76.6779
2657 76.8456
2658 76.5101
2659 78.0201
2660 78.0201
2661 75.1678
2662 75.5034
2663 76.0067
2664 73.4899
2665 72.1477
2666 72.8188
2667 76.3423
2668 78.3557
2669 75.1678
2670 71.9799
2671 76.0067
2672 75.5034
2673 77.0134
2674 74.1611
2675 75.6711
2676 73.9933
2677 75.1678
2678 74.4966
2679 76.1745
2680 74.3289
2681 78.1879
2682 77.349
2683 76.3423
2684 74.3289
2685 73.9933
2686 78.8591
2687 74.4966
2688 77.1812
2689 76.8456
2690 76.8456
2691 70.9732
2692 75.6711
2693 75
2694 74.4966
2695 75.1678
2696 77.5168
2697 72.1477
2698 74.6644
2699 73.1544
2700 74.4966
2701 74.4966
2702 75
2703 79.698
2704 76.3423
2705 74.6644
2706 77.0134
2707 74.6644
2708 72.9866
2709 73.1544
2710 76.0067
2711 73.8255
2712 76.0067
2713 74.4966
2714 73.6577
2715 75.6711
2716 72.8188
2717 72.9866
2718 75.8389
2719 76.6779
2720 73.8255
2721 78.8591
2722 75.3356
2723 77.0134
2724 72.651
2725 76.5101
2726 77.8523
2727 76.6779
2728 75.3356
2729 77.0134
2730 74.8322
2731 78.3557
2732 78.3557
2733 73.1544
2734 79.0268
2735 76.3423
2736 77.1812
2737 76.6779
2738 76.5101
2739 74.4966
2740 72.9866
2741 74.4966
2742 75.6711
2743 74.4966
2744 76.3423
2745 74.8322
2746 73.4899
2747 74.6644
2748 75.8389
2749 77.6846
2750 78.6913
2751 76.3423
2752 75.5034
2753 74.4966
2754 76.8456
2755 74.6644
2756 73.9933
2757 76.8456
2758 74.8322
2759 73.3221
2760 74.6644
2761 73.9933
2762 72.8188
2763 76.8456
2764 74.4966
2765 77.0134
2766 77.349
2767 72.3154
2768 77.1812
2769 76.5101
2770 74.8322
2771 73.4899
2772 73.9933
2773 74.4966
2774 76.1745
2775 77.1812
2776 78.6913
2777 73.4899
2778 79.5302
2779 75.8389
2780 73.1544
2781 76.1745
2782 72.651
2783 77.5168
2784 74.8322
2785 74.1611
2786 74.3289
2787 77.0134
2788 76.0067
2789 75.6711
2790 76.5101
2791 76.1745
2792 73.4899
2793 75.8389
2794 72.8188
2795 77.6846
2796 71.6443
2797 72.3154
2798 75.8389
2799 73.4899
2800 75.8389
2801 72.3154
2802 77.0134
2803 74.8322
2804 75.8389
2805 73.6577
2806 74.8322
2807 77.6846
2808 72.9866
2809 74.8322
2810 77.349
2811 70.9732
2812 76.3423
2813 76.5101
2814 74.4966
2815 75.6711
2816 76.6779
2817 72.8188
2818 73.4899
2819 73.9933
2820 76.6779
2821 74.1611
2822 75.8389
2823 75.8389
2824 75.1678
2825 73.9933
2826 73.6577
2827 76.3423
2828 77.0134
2829 76.3423
2830 75.5034
2831 76.5101
2832 73.6577
2833 77.1812
2834 74.8322
2835 69.9664
2836 75.1678
2837 75.5034
2838 70.6376
2839 74.8322
2840 77.8523
2841 78.1879
2842 73.3221
2843 75
2844 73.9933
2845 76.5101
2846 74.8322
2847 75.5034
2848 75.1678
2849 72.651
2850 76.3423
2851 76.1745
2852 74.3289
2853 73.1544
2854 76.3423
2855 77.1812
2856 75.5034
2857 75.3356
2858 75.8389
2859 77.6846
2860 76.0067
2861 77.8523
2862 79.0268
2863 77.6846
2864 74.4966
2865 77.349
2866 75
2867 77.0134
2868 75.1678
2869 75
2870 75.6711
2871 76.5101
2872 74.6644
2873 76.0067
2874 78.3557
2875 75.8389
2876 74.8322
2877 75
2878 71.9799
2879 74.3289
2880 75.8389
2881 74.8322
2882 74.8322
2883 75
2884 76.0067
2885 76.5101
2886 74.1611
2887 80.0336
2888 75
2889 76.3423
2890 75.3356
2891 75.1678
2892 75.8389
2893 73.3221
2894 73.4899
2895 76.0067
2896 75.1678
2897 75.6711
2898 75.5034
2899 75.8389
2900 73.9933
2901 73.8255
2902 74.8322
2903 74.8322
2904 74.8322
2905 76.0067
2906 75.5034
2907 77.6846
2908 75.1678
2909 73.8255
2910 76.1745
2911 76.5101
2912 73.6577
2913 76.3423
2914 75.8389
2915 76.1745
2916 73.6577
2917 77.8523
2918 74.4966
2919 76.6779
2920 77.349
2921 77.5168
2922 74.6644
2923 75.5034
2924 77.349
2925 73.4899
2926 75.5034
2927 75
2928 77.1812
2929 76.8456
2930 74.8322
2931 74.8322
2932 78.8591
2933 74.1611
2934 75.8389
2935 72.9866
2936 76.0067
2937 75
2938 76.6779
2939 76.0067
2940 77.5168
2941 76.5101
2942 76.1745
2943 72.1477
2944 75.5034
2945 76.8456
2946 79.8658
2947 76.5101
2948 75
2949 73.9933
2950 76.0067
2951 72.651
2952 75.5034
2953 74.1611
2954 72.9866
2955 74.3289
2956 76.6779
2957 75.5034
2958 77.8523
2959 78.3557
2960 75.1678
2961 77.349
2962 75.5034
2963 73.1544
2964 76.1745
2965 75.1678
2966 73.1544
2967 76.8456
2968 77.5168
2969 73.1544
2970 76.1745
2971 75.5034
2972 76.1745
2973 76.5101
2974 70.8054
2975 72.3154
2976 75.8389
2977 74.1611
2978 74.6644
2979 76.8456
2980 74.1611
2981 72.9866
2982 79.1946
2983 76.1745
2984 78.0201
2985 79.1946
2986 77.5168
2987 76.3423
2988 77.1812
2989 74.4966
2990 71.1409
2991 75.5034
2992 75.3356
2993 76.6779
2994 79.1946
2995 75.3356
2996 75.6711
2997 74.1611
2998 77.5168
2999 78.0201
3000 75.3356
